,Завислі речовини,Дiоксид сiрки,Оксид вуглецю,Дiоксид азоту,Оксид азоту,Фенол,Амiак,Формальдегiд,Сажа
11/24/2023,"0.077","0.287","0.375","0.523","0.392","0.85","0.058","0.403","0.3"
11/25/2023,"0.108","0.265","0.35","0.586","0.366","0.829","0.086","0.321","0.55"
11/26/2023,"0.089","0.32","0.358","0.595","0.35","0.792","0.108","0.476","0.375"
11/27/2023,"0.1","0.4","0.4","0.6","0.33","0.8","0.1","0.6","0.2"
11/28/2023,"0.1","0.4","0.4","0.5","0.21",1,"0.2","0.4","0.5"
11/29/2023,"0.1","0.3","0.4","0.6","0.27","0.7","0.2","0.4","0.9"
11/30/2023,"0.1","0.3","0.4","0.5","0.38","0.4","0.2","0.3","0.5"
12/1/2023,"0.1","0.3","0.4","0.5","0.45","0.7","0.1","0.3","0.3"
12/2/2023,"0.1","0.3","0.4","0.6","0.35","0.8","0.1","0.3","0.8"
12/3/2023,"0.1441","0.295","0.375","0.5548","0.3408","0.71805","0.06705","0.37545","0.76665"
12/4/2023,"0.2","0.3","0.4","0.5","0.3","0.7","0.1","0.5","0.7"
12/5/2023,"0.2","0.3","0.4","0.5","0.2","0.8",0,"0.4","0.6"
12/6/2023,"0.1","0.3","0.4","0.4","0.3","0.8",0,"0.3","0.6"
12/7/2023,"0.1","0.2","0.4","0.5","0.3","0.9",0,"0.4","0.3"
12/8/2023,"0.2","0.3","0.4","0.5","0.4","0.9",0,"0.3","0.3"
12/9/2023,"0.2","0.3","0.4","0.4","0.3","0.8","0.1","0.3","0.6"
12/10/2023,"0.18975","0.28885","0.37835","0.5572","0.337","0.7611","0.12865","0.3222","0.375"
12/11/2023,"0.2","0.3","0.4","0.7","0.3","0.7","0.2","0.4","0.2"
12/12/2023,"0.1","0.3","0.4","0.6","0.2","0.8","0.1","0.1","0.2"
12/13/2023,"0.1","0.3","0.4","0.5","0.3","0.8","0.1","0.3","0.3"
12/14/2023,"0.1","0.3","0.4","0.6","0.4","0.9","0.1","0.2","0.4"
12/15/2023,"0.1","0.3","0.4","0.7","0.5","0.7","0.1","0.3","0.3"
12/16/2023,"0.1","0.3","0.4","0.7","0.4","0.8",0,"0.1","0.7"
12/17/2023,"0.18985","0.2836","0.3963","0.67185","0.3446","0.69305","0.0301","0.45995","0.5375"
12/18/2023,"0.3","0.3","0.4","0.6","0.3","0.6",0,"0.8","0.4"
12/19/2023,"0.2","0.3","0.4","0.6","0.2","0.5","0.1",1,"0.225"
12/20/2023,"0.3","0.3","0.4","0.5","0.2","0.8","0.1","0.8","0.45"
12/21/2023,"0.3","0.3","0.4","0.6","0.3","0.7","0.1","0.7","0.55"
12/22/2023,"0.2","0.3","0.4","0.6","0.2","0.7","0.1","0.7","0.55"
12/23/2023,"0.2","0.4","0.4","0.6","0.2","0.9","0.1","0.8","0.675"
12/24/2023,"0.2007","0.332","0.40105","0.5858","0.2457","0.8375","0.079","0.9375","0.6375"
12/25/2023,"0.2","0.3","0.4","0.6","0.3","0.8",0,"1.1","0.6"
12/26/2023,"0.2","0.3","0.4","0.5","0.3","0.6","0.1","0.8","0.3"
12/27/2023,"0.2","0.4","0.4","0.6","0.1","0.7","0.1","0.6","0.6"
12/28/2023,"0.2","0.3","0.5","0.6","0.4","0.6",0,"0.7","0.8"
12/29/2023,"0.2","0.4","0.4","0.6","0.4","0.7",0,"0.6","0.8"
12/30/2023,"0.2","0.4","0.4","0.6","0.4","0.5",0,"0.5","0.8"
12/31/2023,"0.2292","0.3444","0.4225","0.69025","0.3366","0.58265","0.0518","0.59865","0.76665"
1/1/2024,"0.2","0.3","0.4","0.7","0.3","0.7","0.1","0.7","0.7"
1/2/2024,"0.3","0.3","0.4","0.7","0.4","0.8","0.1","0.5","0.7"
1/3/2024,"0.2","0.4","0.4","0.7","0.3","0.9","0.1","0.8","0.6"
1/4/2024,"0.1","0.4","0.4","0.7","0.3","0.9","0.1","0.5","0.6"
1/5/2024,"0.2","0.4","0.4","0.7","0.4","0.7","0.1","0.6",1
1/6/2024,"0.3","0.4","0.4","0.6","0.4","0.9","0.1","0.4",1
1/7/2024,"0.2413","0.3677","0.39","0.6004","0.43645","0.8213","0.0724","0.6004",1
1/8/2024,"0.2","0.3","0.4","0.6","0.5","0.7","0.1","0.8",1
1/9/2024,"0.2","0.3","0.4","0.7","0.3","0.8",0,"0.7",1
1/10/2024,"0.2","0.3","0.4","0.5","0.3","0.6","0.1","0.7","0.2"
1/11/2024,"0.1","0.3","0.4","0.5","0.2","0.8","0.1","0.4","0.2"
1/12/2024,"0.2","0.4","0.4","0.6","0.3","0.6","0.3","0.5","0.6"
1/13/2024,"0.3","0.4","0.5","0.6","0.2","0.8","0.1","0.6","0.7"
1/14/2024,"0.292","0.37085","0.4375","0.579","0.2467","0.73105","0.05865","0.6353","0.86665"
1/15/2024,"0.3","0.4","0.4","0.6","0.3","0.7",0,"0.7",1
1/16/2024,"0.3","0.4","0.4","0.6","0.2","0.6","0.1","0.7",1
1/17/2024,"0.3","0.4","0.4","0.6","0.2","0.9","0.1","0.6",1
1/18/2024,"0.2","0.3","0.4","0.6","0.2","0.8","0.1","0.5",1
1/19/2024,"0.1","0.3","0.4","0.6","0.2",1,0,"0.5","0.9"
1/20/2024,"0.2","0.3","0.4","0.5","0.2","0.9","0.1","0.6","0.9"
1/21/2024,"0.216","0.30405","0.37665","0.5775","0.2139","0.85415","0.1113","0.8738","0.73335"
1/22/2024,"0.3","0.3","0.4","0.6","0.2","0.8","0.1","1.1","0.6"
1/23/2024,"0.4","0.3","0.4","0.6","0.3","0.4","0.1","0.4","0.6"
1/24/2024,"0.3","0.3","0.4","0.7","0.3","0.6","0.1","0.5","0.9"
1/25/2024,"0.3","0.3","0.4","0.6","0.3","0.6","0.1","0.3","0.7"
1/26/2024,"0.4","0.3","0.4","0.7","0.5","0.6","0.1","0.5","0.7"
1/27/2024,"0.3","0.3","0.5","0.7","0.3","0.6","0.1","0.3",1
1/28/2024,"0.2627","0.313","0.4304","0.688925","0.27275","0.6986","0.116975","0.678375","0.8"
1/29/2024,"0.2347","0.2986","0.3925","0.66435","0.2092","0.75","0.11895","1.04125","0.6"
1/30/2024,"0.29735","0.3097","0.40085","0.68895","0.26855","0.6278","0.07985","0.5494","0.63335"
1/31/2024,"0.292","0.32655","0.4167","0.69745","0.2304","0.6736","0.0422","0.7512","0.8"
2/1/2024,"0.284","0.32005","0.4208","0.6569","0.23205","0.6486","0.0636","0.5488","0.66665"
2/2/2024,"0.28","0.3314","0.4025","0.67965","0.28375","0.66665","0.04735","0.54465","0.7333"
2/3/2024,"0.232","0.3155","0.4075","0.6848","0.2017","0.6736","0.1","0.4613","0.7"
2/4/2024,"0.22135","0.30325","0.3946","0.68845","0.20115","0.68125","0.1","0.70285","0.65"
2/5/2024,"0.2","0.3","0.4","0.7","0.2","0.7","0.1","0.9","0.6"
2/6/2024,"0.2","0.3","0.4","0.7","0.2","0.8","0.1","0.7","0.7"
2/7/2024,"0.3","0.3","0.4","0.7","0.2","0.8",0,1,"0.7"
2/8/2024,"0.3","0.3","0.4","0.7","0.2","0.7",0,"0.8","0.6"
2/9/2024,"0.2","0.3","0.4","0.7","0.1","0.7",0,"0.6","0.7"
2/10/2024,"0.2","0.3","0.3","0.7","0.1","0.7","0.1","0.6","0.4"
2/11/2024,"0.24265","0.3152","0.3942","0.6801","0.13855","0.67035","0.1354","0.8107","0.4"
2/12/2024,"0.3","0.3","0.4","0.7","0.2","0.6","0.2",1,"0.4"
2/13/2024,"0.4","0.3","0.4","0.9","0.2","0.5","0.1","0.7",1
2/14/2024,"0.3","0.3","0.4","0.9","0.3","0.7","0.1","0.8","0.9"
2/15/2024,"0.4","0.3","0.4","0.8","0.3","0.7","0.1",1,"0.7"
2/16/2024,"0.3","0.3","0.3","0.8","0.3","0.6","0.1","0.7","0.7"
2/17/2024,"0.3","0.3","0.4","0.7","0.2","0.5","0.1","1.2","0.4"
2/18/2024,"0.3453","0.27245","0.37915","0.74745","0.24205","0.4375","0.12775","0.96905","0.5"
2/19/2024,"0.3","0.2","0.4","0.8","0.3","0.4","0.2","0.8","0.6"
2/20/2024,"0.4","0.3","0.4","0.6","0.2","0.5",0,"0.5","0.2"
2/21/2024,"0.3","0.2","0.4","0.6","0.2","0.5","0.1","0.6","0.6"
2/22/2024,"0.3","0.2","0.4","0.8","0.2","0.5",0,"0.5","0.9"
2/23/2024,"0.3","0.2","0.4","0.8","0.3","0.5",0,"0.5",1
2/24/2024,"0.2","0.2","0.4","0.6","0.2","0.5","0.1","0.5",1
2/25/2024,"0.26","0.2588","0.37415","0.67265","0.2515","0.4315","0.052","0.44705","0.7"
2/26/2024,"0.3","0.3","0.4","0.8","0.3","0.4",0,"0.4","0.4"
2/27/2024,"0.3","0.2","0.4","0.7","0.3","0.6","0.1","0.5","0.2"
2/28/2024,"0.4","0.3","0.4","0.7","0.3","0.7","0.1","0.5","0.4"
2/29/2024,"0.4","0.2","0.4","0.7","0.4","0.7",0,"0.6","0.4"
3/1/2024,"0.3","0.2","0.4","0.8","0.3","0.9",0,"0.5","0.6"
3/2/2024,"0.3","0.2","0.4","0.6","0.3","0.7","0.1","0.5","0.7"
3/3/2024,"0.3213","0.2787","0.39085","0.65285","0.3798","0.55185","0.09295","0.49565","0.8"
3/4/2024,"0.3","0.3","0.4","0.7","0.5","0.4","0.1","0.5","0.9"
3/5/2024,"0.3","0.3","0.4","0.8","0.4","0.4","0.1","0.5","0.7"
3/6/2024,"0.3","0.3","0.4","0.8","0.3","0.4","0.1","0.7","0.6"
3/7/2024,"0.3","0.3","0.4","0.6","0.5","0.3","0.1","0.5","0.6"
3/8/2024,"0.4","0.3","0.4","0.7","0.4","0.4","0.1","0.4","0.2"
3/9/2024,"0.3","0.3","0.4","0.6","0.5","0.5","0.1","0.4","0.6"
3/10/2024,"0.34935","0.30785","0.38","0.70505","0.39955","0.4773","0.0769","0.5","0.66665"
3/11/2024,"0.4","0.3","0.4","0.8","0.3","0.5","0.1","0.6","0.7"
3/12/2024,"0.4","0.2","0.4","0.7","0.1","0.5","0.1",1,"0.6"
3/13/2024,"0.5","0.3","0.4","0.7","0.4","0.5","0.1","0.9","0.6"
3/14/2024,"0.3","0.2","0.4","0.8","0.3","0.5","0.1","0.6","0.6"
3/15/2024,"0.5","0.3","0.4","0.8","0.4","0.8","0.2","0.4","0.6"
3/16/2024,"0.5","0.2","0.4","0.8","0.4","0.5","0.1","0.5",1
3/17/2024,"0.472475","0.2714","0.415425","0.77675","0.3538","0.5676","0.12445","0.5734","0.933325"
3/18/2024,"0.48625","0.2947","0.40585","0.7395","0.3497","0.5963","0.1223","0.6254","0.86665"
3/19/2024,"0.496","0.25675","0.3842","0.7392","0.19455","0.7","0.1225","0.9381","0.8"
3/20/2024,"0.4653","0.283","0.3975","0.692","0.32745","0.62365","0.10625","0.82445","0.66665"
3/21/2024,"0.42265","0.2656","0.38","0.71315","0.37065","0.72225","0.1278","0.60655","0.73335"
3/22/2024,"0.51465","0.28925","0.425","0.7526","0.4054","0.7861","0.197","0.50355","0.6"
3/23/2024,"0.53335","0.28435","0.44165","0.7322","0.4148","0.67915","0.1444","0.5512","0.86665"
3/24/2024,"0.548925","0.294725","0.424175","0.7186","0.41295","0.693275","0.1595","0.601","0.933325"
3/25/2024,"0.6","0.3","0.4","0.7","0.4","0.7","0.2","0.7",1
3/26/2024,"0.6","0.3","0.4","0.8","0.2","0.9","0.2","0.9",1
3/27/2024,"0.5","0.3","0.4","0.7","0.3","0.8","0.1","0.8","0.7"
3/28/2024,"0.5","0.3","0.4","0.7","0.4","0.9","0.2","0.6","0.9"
3/29/2024,"0.5","0.3","0.4","0.7","0.4","0.8","0.2","0.6","0.6"
3/30/2024,"0.6","0.3","0.5","0.7","0.5","0.8","0.2","0.6","0.7"
3/31/2024,"0.58845","0.29585","0.43415","0.74245","0.41305","0.8282","0.163","0.62385","0.46665"
4/1/2024,"0.6","0.3","0.4","0.8","0.4","0.8","0.2","0.7","0.2"
4/2/2024,"0.6","0.2","0.4","0.8","0.3",1,"0.1","0.8","0.5"
4/3/2024,"0.5","0.3","0.4","0.8","0.3","0.8","0.1","0.7","0.3"
4/4/2024,"0.5","0.3","0.4","0.6","0.2","0.8","0.1","0.5","0.3"
4/5/2024,"0.5","0.2","0.4","0.7","0.3","0.9","0.1","0.7","0.2"
4/6/2024,"0.5","0.2","0.4","0.7","0.2","0.8","0.1","0.5",0
4/7/2024,"0.47835","0.23735","0.4408","0.6983","0.2472","0.9255","0.10155","0.6359","0.2"
4/8/2024,"0.5","0.2","0.5","0.6","0.3","1.1","0.1","0.8","0.4"
4/9/2024,"0.4","0.2","0.5","0.7","0.3","0.9","0.1","0.7","0.3"
4/10/2024,"0.5","0.2","0.5","0.6","0.3","0.9","0.1","0.8","0.9"
4/11/2024,"0.5","0.2","0.5","0.6","0.3","0.8","0.1","0.8","0.5"
4/12/2024,"0.5","0.2","0.5","0.5","0.3",1,"0.2","0.5","0.7"
4/13/2024,"0.5","0.2","0.4","0.6","0.3",1,"0.1","0.6","0.3"
4/14/2024,"0.51055","0.24305","0.4125","0.6673","0.31845","0.80415","0.10995","0.7506","0.45"
4/15/2024,"0.5","0.3","0.4","0.7","0.3","0.6","0.1","0.9","0.6"
4/16/2024,"0.5","0.2","0.4","0.7","0.4","0.5","0.1","0.8","0.3"
4/17/2024,"0.5","0.3","0.4","0.7","0.3","0.6","0.1","0.6","0.3"
4/18/2024,"0.4","0.2","0.4","0.8","0.3","0.8","0.2","0.7","0.2"
4/19/2024,"0.5","0.2","0.4","0.7","0.4","0.7","0.1","0.6","0.3"
4/20/2024,"0.5","0.2","0.4","0.6","0.4","0.9","0.1","0.4","0.2"
4/21/2024,"0.52975","0.21765","0.42665","0.61705","0.34275","0.6977","0.05235","0.7107","0.275"
4/22/2024,"0.6","0.2","0.5","0.7","0.3","0.5",0,1,"0.4"
4/23/2024,"0.6","0.2","0.4","0.6","0.3","0.8",0,"1.1","0.2"
4/24/2024,"0.5","0.2","0.4","0.6","0.4","0.6","0.1","1.4","0.2"
4/25/2024,"0.5","0.2","0.5","0.7","0.2","0.8",0,"1.1",0
4/26/2024,"0.5","0.2","0.5","0.7","0.3",1,0,"0.9","0.5"
4/27/2024,"0.5","0.2","0.5","0.7","0.3","0.9","0.1",1,"0.5"
4/28/2024,"0.61305","0.22415","0.4492","0.77185","0.31585","0.9199","0.0849","1.14625","0.425"
4/29/2024,"0.7","0.2","0.4","0.8","0.4","0.9","0.1","1.3","0.4"
4/30/2024,"0.7","0.2","0.4","0.8","0.4","1.1","0.2","1.2","0.2"
5/1/2024,"0.7","0.3","0.5","0.6","0.2","0.8","0.2",1,"0.2"
5/2/2024,"0.7","0.3","0.5","0.7","0.4","0.8","0.2",1,"0.4"
5/3/2024,"0.7","0.3","0.4","0.7","0.1","0.9","0.2","0.8","0.4"
5/4/2024,"0.7","0.2","0.4","0.6","0.3","1.1","0.1","0.7","0.6"
5/5/2024,"0.6803","0.2288","0.4148","0.6288","0.29305","1.0382","0.16495","0.9363","0.66665"
5/6/2024,"0.6","0.2","0.4","0.7","0.3",1,"0.2","1.2","0.7"
5/7/2024,"0.6","0.2","0.5","0.6","0.4","0.8","0.2",1,"0.2"
5/8/2024,"0.5","0.2","0.4","0.6","0.4","0.8","0.2","1.1","0.7"
5/9/2024,"0.7","0.2","0.4","0.6","0.3","0.5","0.2",1,"0.4"
5/10/2024,"0.6","0.3","0.4","0.6","0.3","0.7","0.1","0.9","0.4"
5/11/2024,"0.6","0.2","0.4","0.7","0.4","0.9","0.2","0.8","0.7"
5/12/2024,"0.60495","0.2098","0.45435","0.6565","0.30105","0.8625","0.18495","0.9259","0.7333"
5/13/2024,"0.6","0.2","0.5","0.6","0.2","0.8","0.2",1,"0.7"
5/14/2024,"0.7","0.2","0.5","0.5","0.2","0.9","0.1","0.9","0.5"
5/15/2024,"0.7","0.2","0.4","0.7","0.3","0.8","0.2","0.9","0.2"
5/16/2024,"0.6","0.2","0.4","0.6","0.3","0.6","0.1","1.1","0.7"
5/17/2024,"0.6","0.2","0.4","0.6","0.3","0.9","0.2","0.9","0.6"
5/18/2024,"0.5","0.3","0.4","0.6","0.3",1,"0.1","0.7","0.5"
5/19/2024,"0.58535","0.244","0.475","0.6428","0.2749","0.88335","0.15095","0.92775","0.46665"
5/20/2024,"0.6","0.2","0.5","0.7","0.3","0.8","0.2","1.2","0.4"
5/21/2024,"0.6","0.2","0.6","0.8","0.5","0.9","0.2","1.2","0.3"
5/22/2024,"0.6","0.2","0.5","0.8","0.3",1,"0.1","1.3","0.6"
5/23/2024,"0.6","0.2","0.5","0.7","0.3","0.9","0.1","1.3","0.5"
5/24/2024,"0.6","0.2","0.4","0.7","0.3",1,"0.2","1.5","0.4"
5/25/2024,"0.6","0.2","0.4","0.7","0.2","0.9","0.1","1.2","0.7"
5/26/2024,"0.630025","0.24025","0.452075","0.70235","0.2991","0.9046","0.1466","1.1875","0.649975"
5/27/2024,"0.67335","0.2384","0.48415","0.7136","0.3503","0.8648","0.1823","1.1452","0.56665"
5/28/2024,"0.696","0.2257","0.52415","0.71745","0.47625","0.87915","0.16395","1.1369","0.36665"
5/29/2024,"0.5893","0.22455","0.50585","0.77295","0.39335","0.99585","0.1858","1.21965","0.73335"
5/30/2024,"0.58935","0.22955","0.47585","0.6621","0.36625","0.90415","0.1573","1.175","0.46665"
5/31/2024,"0.55865","0.22015","0.4442","0.6734","0.37455","1.0333","0.15735","1.21905","0.4"
6/1/2024,"0.6027","0.2306","0.43085","0.7245","0.3075","0.8944","0.18655",1,"0.66665"
6/2/2024,"0.6587","0.23565","0.440425","0.71075","0.36875","0.90645","0.185575","1.05315","0.699975"
6/3/2024,"0.7","0.2","0.5","0.7","0.4","0.9","0.2","1.1","0.7"
6/4/2024,"0.8","0.2","0.5","0.6","0.5","0.9","0.1","1.1","0.4"
6/5/2024,"0.6","0.2","0.5","0.8","0.4",1,"0.2","1.2","0.9"
6/6/2024,"0.5","0.2","0.5","0.6","0.5","0.9","0.2",1,"0.4"
6/7/2024,"0.5","0.2","0.4","0.6","0.4",1,"0.1",1,"0.4"
6/8/2024,"0.6","0.2","0.4","0.8","0.4","0.8","0.3","0.8","0.6"
6/9/2024,"0.6957","0.22435","0.46435","0.68205","0.3402","0.9111","0.2009","0.9573","0.66665"
6/10/2024,"0.8","0.2","0.5","0.6","0.3",1,"0.1","1.1","0.7"
6/11/2024,"0.7","0.2","0.4","0.7","0.4",1,"0.2",1,"0.4"
6/12/2024,"0.6","0.3","0.4","0.7","0.3","0.9","0.1",1,"0.5"
6/13/2024,"0.5","0.3","0.4","0.6","0.3","0.9","0.3",1,"0.6"
6/14/2024,"0.6","0.2","0.4","0.6","0.3",1,"0.3",1,"0.7"
6/15/2024,"0.3","0.2","0.4","0.5","0.3",1,"0.2","0.5","0.4"
6/16/2024,"0.5091","0.21795","0.4227","0.650525","0.362575","0.89955","0.2011","0.8898","0.56665"
6/17/2024,"0.6697","0.2105","0.475","0.76155","0.39055","0.7574","0.2075","1.2435","0.7333"
6/18/2024,"0.60905","0.26455","0.42595","0.7335","0.3779","0.8722","0.17675","1.01185","0.4"
6/19/2024,"0.4894","0.27335","0.4352","0.71965","0.32","0.825","0.13","0.96385","0.6"
6/20/2024,"0.47425","0.26475","0.44355","0.6899","0.3548","0.8646","0.26015","0.9646","0.6"
6/21/2024,"0.6364","0.26645","0.4454","0.6782","0.39875","0.87015","0.2053","1.00695","0.7"
6/22/2024,"0.43635","0.22505","0.4065","0.67525","0.3573","0.88615","0.16595","0.78125","0.4"
6/23/2024,"0.501525","0.208225","0.43475","0.796075","0.41255","0.711575","0.220675","1.061925","0.56665"
6/24/2024,"0.6","0.2","0.5","0.9","0.5","0.5","0.3","1.3","0.7"
6/25/2024,"0.6","0.3","0.4","0.8","0.4","0.8","0.1",1,"0.4"
6/26/2024,"0.4","0.3","0.4","0.8","0.3","0.7","0.1","0.9","0.7"
6/27/2024,"0.5","0.3","0.5","0.8","0.4","0.8","0.2","0.9","0.6"
6/28/2024,"0.6","0.3","0.5","0.8","0.5","0.8","0.2",1,"0.7"
6/29/2024,"0.5","0.2","0.4","0.8","0.4","0.7","0.1",1,"0.4"
6/30/2024,"0.5318","0.21635","0.4787","0.81785","0.3939","0.7301","0.16775","0.9604","0.56665"
7/1/2024,"0.5","0.2","0.5","0.8","0.4","0.7","0.2","0.9","0.7"
7/2/2024,"0.6","0.2","0.5","0.7","0.6","0.9","0.1","0.8","0.4"
7/3/2024,"0.5","0.3","0.6","0.8","0.4","1.1","0.2",1,"0.9"
7/4/2024,"0.6","0.2","0.5","0.8","0.4",1,"0.2","0.8","0.6"
7/5/2024,"0.7","0.3","0.5","0.8","0.5",1,"0.2","0.8","0.5"
7/6/2024,"0.7","0.2","0.4","0.6","0.3","0.8","0.3","0.9","0.7"
7/7/2024,"0.57815","0.23645","0.42835","0.5122","0.2751","0.9222","0.25165","1.0144","0.66665"
7/8/2024,"0.5","0.2","0.5","0.4","0.3",1,"0.2","1.2","0.6"
7/9/2024,"0.4","0.3","0.4","0.5","0.4","1.2","0.2","1.3","0.5"
7/10/2024,"0.4","0.2","0.5","0.7","0.4","1.3","0.2",1,"0.7"
7/11/2024,"0.4","0.3","0.5","0.6","0.5","1.2","0.2",1,"0.9"
7/12/2024,"0.5","0.2","0.4","0.6","0.4","1.1","0.2","0.8","0.4"
7/13/2024,"0.4","0.3","0.4","0.7","0.4","1.2","0.2",1,"0.6"
7/14/2024,"0.46665","0.25715","0.4427","0.79135","0.41155","1.16065","0.198175","1.27545","0.66665"
7/15/2024,"0.6","0.2","0.5","0.9","0.5","1.1","0.184","1.6","0.7"
7/16/2024,"0.5","0.3","0.4","0.9","0.5","1.1","0.1535","1.1","0.5"
7/17/2024,"0.7","0.3","0.5","1.1","0.5","1.1","0.1862","1.2","0.2"
7/18/2024,"0.6","0.3","0.5","0.9","0.4","1.3","0.2132","1.2","0.9"
7/19/2024,"0.6","0.3","0.5",1,"0.5","1.2","0.2112","1.3","0.7"
7/20/2024,"0.8","0.3","0.5","0.8","0.4","1.3","0.2286","1.1","0.9"
7/21/2024,"0.701775","0.2512","0.47975","0.839175","0.39215","1.177325","0.1908583333","1.1722","0.716675"
7/22/2024,"0.57185","0.2428","0.4553","0.85595","0.3972","1.10185","0.1531333333","1.2583","0.56665"
7/23/2024,"0.54735","0.27255","0.4197","0.85575","0.47315","1.0903","0.1801111111","1.02085","0.5333"
7/24/2024,"0.6274","0.2871","0.44055","0.97135","0.45125","1.0208","0.1496777778","1.0618","0.4"
7/25/2024,"0.5387","0.2662","0.46795","0.865","0.4269","1.2","0.2124","1.2119","0.8"
7/26/2024,"0.5236","0.2565","0.4429","0.8903","0.4119","1.1833","0.2004944444","1.1014","0.56665"
7/27/2024,"0.7252","0.25475","0.4471","0.74555","0.37875","1.11945","0.1837944444","1.0341","0.8"
7/28/2024,"0.6535","0.253575","0.4476","0.764975","0.351875","1.091225","0.1608472222","0.9874","0.6"
7/29/2024,"0.6","0.3","0.4","0.8","0.3","1.1","0.1","0.9","0.4"
7/30/2024,"0.5","0.3","0.4","0.8","0.5","1.1","0.2",1,"0.5"
7/31/2024,"0.6","0.3","0.4","0.8","0.4","0.9","0.2","0.9","0.6"
8/1/2024,"0.5","0.3","0.4","0.9","0.4","1.1","0.2","1.2","0.7"
8/2/2024,"0.5","0.2","0.4","0.8","0.4","1.2","0.2","0.9","0.4"
8/3/2024,"0.6","0.2","0.4","0.7","0.4",1,"0.2",1,"0.7"
8/4/2024,"0.564","0.2422","0.40835","0.59745","0.3563","1.2375","0.1617","1.04265","0.6333"
8/5/2024,"0.5","0.2","0.4","0.5","0.3","1.5","0.1","1.1","0.5"
8/6/2024,"0.4","0.3","0.4","0.6","0.6","1.2","0.2","0.8","0.4"
8/7/2024,"0.5","0.3","0.4","0.6","0.3","1.2","0.1","0.7","0.9"
8/8/2024,"0.5","0.3","0.4","0.6","0.4","1.5","0.2","0.8","0.6"
8/9/2024,"0.5","0.3","0.4","0.6","0.4","1.4","0.2","0.8","0.2"
8/10/2024,"0.5","0.3","0.4","0.7","0.5","1.3","0.1","0.8","0.6"
8/11/2024,"0.55865","0.3192","0.4125","0.6187","0.55115","1.0157","0.1522","0.9788","0.66665"
8/12/2024,"0.6","0.3","0.4","0.6","0.6","0.7","0.2","1.2","0.7"
8/13/2024,"0.5","0.2","0.4","0.6","0.4","0.7","0.2","1.1","0.2"
8/14/2024,"0.5","0.2","0.4","0.6","0.2","0.8","0.2","0.9","0.4"
8/15/2024,"0.5","0.2","0.4","0.7","0.3","0.8","0.1",1,"0.4"
8/16/2024,"0.5","0.3","0.4","0.6","0.3","0.7","0.2","0.9","0.5"
8/17/2024,"0.6","0.3","0.5","0.7","0.3","0.8","0.2","0.9","0.7"
8/18/2024,"0.58765","0.23685","0.4748","0.69405","0.3014","0.78055","0.19465","0.9013","0.66665"
8/19/2024,"0.6","0.2","0.5","0.7","0.3","0.7","0.2","0.9","0.6"
8/20/2024,"0.6","0.3","0.4","0.8","0.3","0.8","0.1","1.1","0.9"
8/21/2024,"0.6","0.2","0.5","0.7","0.3",1,"0.1","0.9","0.4"
8/22/2024,"0.6","0.3","0.5","0.7","0.3","0.8","0.3","1.1","0.6"
8/23/2024,"0.7","0.2","0.5","0.8","0.4",1,"0.3","0.7","0.5"
8/24/2024,"0.6","0.2","0.5","0.8","0.4","0.9","0.2","0.9","0.6"
8/25/2024,"0.78515","0.25445","0.49425","0.80255","0.3103","0.769","0.2405","0.9692","0.66665"
8/26/2024,"0.9","0.3","0.5","0.8","0.2","0.7","0.2",1,"0.7"
8/27/2024,"0.9","0.3","0.4","0.8","0.4","0.9","0.2","0.8","0.4"
8/28/2024,"1.1","0.4","0.4","0.8","0.4","0.7","0.2",1,"0.5"
8/29/2024,"0.8","0.9","0.5","0.8","0.4","0.8","0.2","0.9","0.6"
8/30/2024,"0.8",1,"0.4","0.7","0.4","0.8","0.1","1.4",1
8/31/2024,1,1,"0.5","0.8","0.4","0.9","0.2","1.2","0.9"
9/1/2024,"0.8477","0.88425","0.48725","0.706","0.38265","0.91575","0.17945","0.95585","0.63335"
9/2/2024,"0.7","0.8","0.4","0.7","0.3","0.9","0.2","0.7","0.4"
9/3/2024,"0.7","0.9","0.4","0.7","0.3","1.1","0.1","0.7","0.4"
9/4/2024,"0.6","0.8","0.5","0.8","0.5","0.9","0.2","0.7","0.5"
9/5/2024,"0.6","0.6","0.4","0.7","0.4","1.1","0.2","0.6","0.2"
9/6/2024,"0.6","0.6","0.4","0.6","0.3","0.9","0.2","0.7","0.4"
9/7/2024,"0.6","0.6","0.5","0.7","0.4","0.9","0.2","0.6","0.6"
9/8/2024,"0.5477","0.6543","0.47775","0.71715","0.33545","0.95975","0.2351","0.86725","0.66665"
9/9/2024,"0.5","0.7","0.5","0.8","0.3",1,"0.2","1.1","0.7"
9/10/2024,"0.6","0.7","0.4","0.8","0.2","0.8","0.1","1.1","0.9"
9/11/2024,"0.6","0.7","0.4","0.9","0.3","0.7","0.3","1.2","0.9"
9/12/2024,"0.6","0.6","0.4","0.8","0.3","0.9","0.1","1.2","0.7"
9/13/2024,"0.6","0.7","0.4","0.8","0.2","0.8","0.2",1,"0.7"
9/14/2024,"0.6","0.6","0.4","0.9","0.3",1,"0.2",1,"0.7"
9/15/2024,"0.60515","0.63635","0.4435","0.8622","0.41375","0.816","0.14585","0.9579","0.649975"
9/16/2024,"0.6","0.7","0.5","0.9","0.5","0.7","0.1","0.9","0.56665"
9/17/2024,"0.6","0.7","0.4","0.8","0.5","0.7","0.1",1,"0.63335"
